,Word,Language,Synonym,freq,year
7099,выбор (All),Russian,0,1.472478983981824e-11,1919
7100,выбор (All),Russian,0,1.472478983981824e-11,1920
7101,выбор (All),Russian,0,1.472478983981824e-11,1921
7102,выбор (All),Russian,0,1.472478983981824e-11,1922
7103,выбор (All),Russian,0,1.472478983981824e-11,1923
7104,выбор (All),Russian,0,0.0,1924
7105,выбор (All),Russian,0,0.0,1925
7106,выбор (All),Russian,0,0.0,1926
7107,выбор (All),Russian,0,0.0,1927
7108,выбор (All),Russian,0,0.0,1928
7109,выбор (All),Russian,0,0.0,1929
7110,выбор (All),Russian,0,0.0,1930
7111,выбор (All),Russian,0,2.0339920224289797e-11,1931
7112,выбор (All),Russian,0,2.0339920224289797e-11,1932
7113,выбор (All),Russian,0,2.0339920224289797e-11,1933
7114,выбор (All),Russian,0,2.0339920224289797e-11,1934
7115,выбор (All),Russian,0,2.0339920224289797e-11,1935
7116,выбор (All),Russian,0,2.0339920224289797e-11,1936
7117,выбор (All),Russian,0,2.0339920224289797e-11,1937
7118,выбор (All),Russian,0,0.0,1938
7119,выбор (All),Russian,0,0.0,1939
7120,выбор (All),Russian,0,0.0,1940
7121,выбор (All),Russian,0,0.0,1941
7122,выбор (All),Russian,0,1.954908655589703e-11,1942
7123,выбор (All),Russian,0,1.343791605767919e-10,1943
7124,выбор (All),Russian,0,1.7924728170002982e-10,1944
7125,выбор (All),Russian,0,1.7924728170002982e-10,1945
7126,выбор (All),Russian,0,1.923714481361876e-10,1946
7127,выбор (All),Russian,0,1.923714481361876e-10,1947
7128,выбор (All),Russian,0,1.923714481361876e-10,1948
7129,выбор (All),Russian,0,1.7282236158029056e-10,1949
7130,выбор (All),Russian,0,5.799228755939571e-11,1950
7131,выбор (All),Russian,0,1.3124166436157785e-11,1951
7132,выбор (All),Russian,0,1.3124166436157785e-11,1952
7133,выбор (All),Russian,0,2.375235325884668e-11,1953
7134,выбор (All),Russian,0,6.860964078615948e-11,1954
7135,выбор (All),Russian,0,8.006334286024343e-11,1955
7136,выбор (All),Russian,0,8.006334286024343e-11,1956
7137,выбор (All),Russian,0,8.006334286024343e-11,1957
7138,выбор (All),Russian,0,8.006334286024343e-11,1958
7139,выбор (All),Russian,0,8.006334286024343e-11,1959
7140,выбор (All),Russian,0,6.526677214553039e-11,1960
7141,выбор (All),Russian,0,5.3073436518629484e-11,1961
7142,выбор (All),Russian,0,4.161973444454553e-11,1962
7143,выбор (All),Russian,0,7.110886879324596e-11,1963
7144,выбор (All),Russian,0,9.792854919833869e-11,1964
7145,выбор (All),Russian,0,1.0675442077953282e-10,1965
7146,выбор (All),Russian,0,1.3347731055355994e-10,1966
7147,выбор (All),Russian,0,1.7806961659174092e-10,1967
7148,выбор (All),Russian,0,1.711657759972951e-10,1968
7149,выбор (All),Russian,0,2.8207628296631325e-10,1969
7150,выбор (All),Russian,0,2.9539048885489956e-10,1970
7151,выбор (All),Russian,0,2.944792624034623e-10,1971
7152,выбор (All),Russian,0,3.362671242647584e-10,1972
7153,выбор (All),Russian,0,4.2327637773755175e-10,1973
7154,выбор (All),Russian,0,4.017458860623118e-10,1974
7155,выбор (All),Russian,0,4.317856350244398e-10,1975
7156,выбор (All),Russian,0,3.6774626399616045e-10,1976
7157,выбор (All),Russian,0,3.8922217730576394e-10,1977
7158,выбор (All),Russian,0,4.987017921636345e-10,1978
7159,выбор (All),Russian,0,8.644709353118023e-10,1979
7160,выбор (All),Russian,0,8.75610726286391e-10,1980
7161,выбор (All),Russian,0,1.1920512865494702e-09,1981
7162,выбор (All),Russian,0,1.2948986446595765e-09,1982
7163,выбор (All),Russian,0,1.376380547233959e-09,1983
7164,выбор (All),Russian,0,1.4418223073797698e-09,1984
7165,выбор (All),Russian,0,1.3660451044149114e-09,1985
7166,выбор (All),Russian,0,9.774509723440137e-10,1986
7167,выбор (All),Russian,0,9.355645960321522e-10,1987
7168,выбор (All),Russian,0,6.359003204955574e-10,1988
7169,выбор (All),Russian,0,5.108720381254349e-10,1989
7170,выбор (All),Russian,0,4.212557713370987e-10,1990
7171,выбор (All),Russian,0,3.4567073509128576e-10,1991
7172,выбор (All),Russian,0,3.8817746933483827e-10,1992
7173,выбор (All),Russian,0,3.813979712409741e-10,1993
7174,выбор (All),Russian,0,3.620720623122496e-10,1994
7175,выбор (All),Russian,0,3.993054136349919e-10,1995
7176,выбор (All),Russian,0,4.07739971250828e-10,1996
7177,выбор (All),Russian,0,3.825763451077118e-10,1997
7178,выбор (All),Russian,0,3.845522580925298e-10,1998
7179,выбор (All),Russian,0,3.10035513631116e-10,1999
7180,выбор (All),Russian,0,3.2829757563262214e-10,2000
7181,выбор (All),Russian,0,3.1159925483113607e-10,2001
7182,выбор (All),Russian,0,2.8187718280535204e-10,2002
7183,выбор (All),Russian,0,2.680564168450988e-10,2003
7184,выбор (All),Russian,0,2.544832712614298e-10,2004
7185,выбор (All),Russian,0,2.1282206354365585e-10,2005
7186,выбор (All),Russian,0,2.0105954054439046e-10,2006
7187,выбор (All),Russian,0,2.330553235515723e-10,2007
7188,выбор (All),Russian,0,1.939999416072131e-10,2008
7189,выбор (All),Russian,0,1.4966896719997054e-10,2009
7190,выбор (All),Russian,0,1.3305158611769714e-10,2010
7191,выбор (All),Russian,0,1.7255339270534035e-10,2011
7192,выбор (All),Russian,0,1.806646251251947e-10,2012
7193,выбор (All),Russian,0,2.1598270939583916e-10,2013
7194,выбор (All),Russian,0,1.447156179612552e-10,2014
7195,выбор (All),Russian,0,1.6033505178298617e-10,2015
7196,выбор (All),Russian,0,1.7214341658482775e-10,2016
7197,выбор (All),Russian,0,1.8728274833734737e-10,2017
7198,выбор (All),Russian,0,1.6943676878211634e-10,2018
7199,выбор (All),Russian,0,1.72312609493519e-10,2019
7200,ELECCIÓN,Spanish,0,2.5244563384152485e-10,1900
7201,ELECCIÓN,Spanish,0,2.0195650707321988e-10,1901
7202,ELECCIÓN,Spanish,0,1.6829708922768324e-10,1902
7203,ELECCIÓN,Spanish,0,1.4425464790944276e-10,1903
7204,ELECCIÓN,Spanish,0,2.015975481788652e-11,1904
7205,ELECCIÓN,Spanish,0,0.0,1905
7206,ELECCIÓN,Spanish,0,0.0,1906
7207,ELECCIÓN,Spanish,0,0.0,1907
7208,ELECCIÓN,Spanish,0,0.0,1908
7209,ELECCIÓN,Spanish,0,0.0,1909
7210,ELECCIÓN,Spanish,0,0.0,1910
7211,ELECCIÓN,Spanish,0,0.0,1911
7212,ELECCIÓN,Spanish,0,0.0,1912
7213,ELECCIÓN,Spanish,0,0.0,1913
7214,ELECCIÓN,Spanish,0,0.0,1914
7215,ELECCIÓN,Spanish,0,0.0,1915
7216,ELECCIÓN,Spanish,0,0.0,1916
7217,ELECCIÓN,Spanish,0,0.0,1917
7218,ELECCIÓN,Spanish,0,0.0,1918
7219,ELECCIÓN,Spanish,0,0.0,1919
7220,ELECCIÓN,Spanish,0,0.0,1920
7221,ELECCIÓN,Spanish,0,0.0,1921
7222,ELECCIÓN,Spanish,0,0.0,1922
7223,ELECCIÓN,Spanish,0,0.0,1923
7224,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1924
7225,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1925
7226,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1926
7227,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1927
7228,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1928
7229,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1929
7230,ELECCIÓN,Spanish,0,1.9243446122299954e-11,1930
7231,ELECCIÓN,Spanish,0,0.0,1931
7232,ELECCIÓN,Spanish,0,0.0,1932
7233,ELECCIÓN,Spanish,0,4.742551986046197e-11,1933
7234,ELECCIÓN,Spanish,0,4.742551986046197e-11,1934
7235,ELECCIÓN,Spanish,0,4.742551986046197e-11,1935
7236,ELECCIÓN,Spanish,0,4.742551986046197e-11,1936
7237,ELECCIÓN,Spanish,0,4.742551986046197e-11,1937
7238,ELECCIÓN,Spanish,0,4.742551986046197e-11,1938
7239,ELECCIÓN,Spanish,0,4.742551986046197e-11,1939
7240,ELECCIÓN,Spanish,0,0.0,1940
7241,ELECCIÓN,Spanish,0,0.0,1941
7242,ELECCIÓN,Spanish,0,0.0,1942
7243,ELECCIÓN,Spanish,0,0.0,1943
7244,ELECCIÓN,Spanish,0,0.0,1944
7245,ELECCIÓN,Spanish,0,0.0,1945
7246,ELECCIÓN,Spanish,0,0.0,1946
7247,ELECCIÓN,Spanish,0,0.0,1947
7248,ELECCIÓN,Spanish,0,0.0,1948
7249,ELECCIÓN,Spanish,0,3.870826675062793e-11,1949
7250,ELECCIÓN,Spanish,0,3.870826675062793e-11,1950
7251,ELECCIÓN,Spanish,0,5.163308570382037e-11,1951
7252,ELECCIÓN,Spanish,0,5.163308570382037e-11,1952
7253,ELECCIÓN,Spanish,0,8.72616175746315e-11,1953
7254,ELECCIÓN,Spanish,0,8.72616175746315e-11,1954
7255,ELECCIÓN,Spanish,0,1.3307642587096728e-10,1955
7256,ELECCIÓN,Spanish,0,1.0503835301545195e-10,1956
7257,ELECCIÓN,Spanish,0,1.0503835301545195e-10,1957
7258,ELECCIÓN,Spanish,0,1.2037385076808198e-10,1958
7259,ELECCIÓN,Spanish,0,1.3889419079157354e-10,1959
7260,ELECCIÓN,Spanish,0,1.032656589207624e-10,1960
7261,ELECCIÓN,Spanish,0,1.032656589207624e-10,1961
7262,ELECCIÓN,Spanish,0,6.770133759159691e-11,1962
7263,ELECCIÓN,Spanish,0,5.703114369648432e-11,1963
7264,ELECCIÓN,Spanish,0,5.703114369648432e-11,1964
7265,ELECCIÓN,Spanish,0,3.7596698571855973e-11,1965
7266,ELECCIÓN,Spanish,0,2.7983988142616615e-11,1966
7267,ELECCIÓN,Spanish,0,2.7983988142616615e-11,1967
7268,ELECCIÓN,Spanish,0,3.657069191127198e-11,1968
7269,ELECCIÓN,Spanish,0,2.6320204944101685e-11,1969
7270,ELECCIÓN,Spanish,0,2.6320204944101685e-11,1970
7271,ELECCIÓN,Spanish,0,2.6320204944101685e-11,1971
7272,ELECCIÓN,Spanish,0,2.5929955603322595e-11,1972
7273,ELECCIÓN,Spanish,0,1.7022326009070402e-11,1973
7274,ELECCIÓN,Spanish,0,1.7022326009070402e-11,1974
7275,ELECCIÓN,Spanish,0,8.435622240415037e-12,1975
7276,ELECCIÓN,Spanish,0,8.435622240415037e-12,1976
7277,ELECCIÓN,Spanish,0,8.435622240415037e-12,1977
7278,ELECCIÓN,Spanish,0,8.435622240415037e-12,1978
7279,ELECCIÓN,Spanish,0,0.0,1979
7280,ELECCIÓN,Spanish,0,1.469081602399415e-11,1980
7281,ELECCIÓN,Spanish,0,2.951882290190357e-11,1981
7282,ELECCIÓN,Spanish,0,2.951882290190357e-11,1982
7283,ELECCIÓN,Spanish,0,3.7069001638087176e-11,1983
7284,ELECCIÓN,Spanish,0,3.7069001638087176e-11,1984
7285,ELECCIÓN,Spanish,0,3.7069001638087176e-11,1985
7286,ELECCIÓN,Spanish,0,4.401618752020957e-11,1986
7287,ELECCIÓN,Spanish,0,2.932537149621542e-11,1987
7288,ELECCIÓN,Spanish,0,1.1905568693602675e-10,1988
7289,ELECCIÓN,Spanish,0,1.3250326133925786e-10,1989
7290,ELECCIÓN,Spanish,0,1.2495308260307425e-10,1990
7291,ELECCIÓN,Spanish,0,1.2495308260307425e-10,1991
7292,ELECCIÓN,Spanish,0,1.2495308260307425e-10,1992
7293,ELECCIÓN,Spanish,0,1.1800589672095185e-10,1993
7294,ELECCIÓN,Spanish,0,1.250791910521544e-10,1994
7295,ELECCIÓN,Spanish,0,4.2027676973509036e-11,1995
7296,ELECCIÓN,Spanish,0,2.858010257027794e-11,1996
7297,ELECCIÓN,Spanish,0,2.858010257027794e-11,1997
7298,ELECCIÓN,Spanish,0,2.858010257027794e-11,1998
7299,ELECCIÓN,Spanish,0,2.858010257027794e-11,1999
7300,ELECCIÓN,Spanish,0,3.5125320311088106e-11,2000
7301,ELECCIÓN,Spanish,0,3.476078700675218e-11,2001
7302,ELECCIÓN,Spanish,0,1.3253978767676803e-11,2002
7303,ELECCIÓN,Spanish,0,2.737034259950707e-11,2003
7304,ELECCIÓN,Spanish,0,2.737034259950707e-11,2004
7305,ELECCIÓN,Spanish,0,2.737034259950707e-11,2005
7306,ELECCIÓN,Spanish,0,2.737034259950707e-11,2006
7307,ELECCIÓN,Spanish,0,2.8743690463509506e-11,2007
7308,ELECCIÓN,Spanish,0,2.203492943664287e-11,2008
7309,ELECCIÓN,Spanish,0,2.8022022698280326e-11,2009
7310,ELECCIÓN,Spanish,0,1.9713332157143627e-11,2010
7311,ELECCIÓN,Spanish,0,1.9713332157143627e-11,2011
7312,ELECCIÓN,Spanish,0,2.7233970535072468e-11,2012
7313,ELECCIÓN,Spanish,0,3.454202995063176e-11,2013
7314,ELECCIÓN,Spanish,0,2.662346434581916e-11,2014
7315,ELECCIÓN,Spanish,0,2.662346434581916e-11,2015
7316,ELECCIÓN,Spanish,0,3.6491404640078986e-11,2016
7317,ELECCIÓN,Spanish,0,3.5797686574282985e-11,2017
7318,ELECCIÓN,Spanish,0,4.2957223889139587e-11,2018
7319,ELECCIÓN,Spanish,0,4.053541270004901e-11,2019
7320,Elección,Spanish,0,4.2481704265462383e-10,1900
7321,Elección,Spanish,0,4.218427329671925e-10,1901
7322,Elección,Spanish,0,3.96032318050743e-10,1902
7323,Elección,Spanish,0,3.5741640004781164e-10,1903
7324,Elección,Spanish,0,2.333215069562554e-10,1904
7325,Elección,Spanish,0,2.8108445134947656e-10,1905
7326,Elección,Spanish,0,2.97957608982483e-10,1906
7327,Elección,Spanish,0,1.9945966108928356e-10,1907
7328,Elección,Spanish,0,1.980676079498573e-10,1908
7329,Elección,Spanish,0,3.417253880660149e-10,1909
7330,Elección,Spanish,0,3.2376526063312584e-10,1910
7331,Elección,Spanish,0,3.2376526063312584e-10,1911
7332,Elección,Spanish,0,2.558425614220182e-10,1912
7333,Elección,Spanish,0,2.845466441834889e-10,1913
7334,Elección,Spanish,0,2.998032675291132e-10,1914
7335,Elección,Spanish,0,3.085156872037079e-10,1915
7336,Elección,Spanish,0,1.5759440577919496e-10,1916
7337,Elección,Spanish,0,1.723191956190132e-10,1917
7338,Elección,Spanish,0,2.0186032904735895e-10,1918
7339,Elección,Spanish,0,2.5997100008437867e-10,1919
7340,Elección,Spanish,0,2.898278075869065e-10,1920
7341,Elección,Spanish,0,3.357894052099678e-10,1921
7342,Elección,Spanish,0,3.3030380910562384e-10,1922
7343,Elección,Spanish,0,2.9942727563276554e-10,1923
7344,Elección,Spanish,0,3.6167627028214714e-10,1924
7345,Elección,Spanish,0,4.053049483333991e-10,1925
7346,Elección,Spanish,0,4.542469138930321e-10,1926
7347,Elección,Spanish,0,4.296737410314222e-10,1927
7348,Elección,Spanish,0,4.217288343940798e-10,1928
7349,Elección,Spanish,0,3.9893041251356666e-10,1929
7350,Elección,Spanish,0,4.198536260721245e-10,1930
7351,Elección,Spanish,0,3.6321976180721446e-10,1931
7352,Elección,Spanish,0,2.9004995032761675e-10,1932
7353,Elección,Spanish,0,1.988058200206945e-10,1933
7354,Elección,Spanish,0,1.8280450070351506e-10,1934
7355,Elección,Spanish,0,1.2953118637217186e-10,1935
7356,Elección,Spanish,0,1.5944482539831384e-10,1936
7357,Elección,Spanish,0,1.556557273947006e-10,1937
7358,Elección,Spanish,0,1.353158071704108e-10,1938
7359,Elección,Spanish,0,1.353158071704108e-10,1939
7360,Elección,Spanish,0,1.1950730088068033e-10,1940
7361,Elección,Spanish,0,3.868075026947082e-10,1941
7362,Elección,Spanish,0,5.822983642885962e-10,1942
7363,Elección,Spanish,0,6.624233978807276e-10,1943
7364,Elección,Spanish,0,8.546738554977245e-10,1944
7365,Elección,Spanish,0,9.82893568122835e-10,1945
7366,Elección,Spanish,0,1.5866052519416689e-09,1946
7367,Elección,Spanish,0,1.735259229957669e-09,1947
7368,Elección,Spanish,0,1.6038350885467472e-09,1948
7369,Elección,Spanish,0,1.7051076027309519e-09,1949
7370,Elección,Spanish,0,1.7452184380190821e-09,1950
7371,Elección,Spanish,0,1.5358338648471408e-09,1951
7372,Elección,Spanish,0,1.6546924465542035e-09,1952
7373,Elección,Spanish,0,1.1459901757707565e-09,1953
7374,Elección,Spanish,0,1.165551036638338e-09,1954
7375,Elección,Spanish,0,1.1437135524364602e-09,1955
7376,Elección,Spanish,0,9.10971338046502e-10,1956
7377,Elección,Spanish,0,7.433917093013775e-10,1957
7378,Elección,Spanish,0,7.904922391269561e-10,1958
7379,Elección,Spanish,0,5.897147968360526e-10,1959
7380,Elección,Spanish,0,5.484400790654677e-10,1960
7381,Elección,Spanish,0,4.782170929093102e-10,1961
7382,Elección,Spanish,0,3.6007042189137705e-10,1962
7383,Elección,Spanish,0,3.3536810630150985e-10,1963
7384,Elección,Spanish,0,3.598977029094032e-10,1964
7385,Elección,Spanish,0,4.716628555976956e-10,1965
7386,Elección,Spanish,0,4.96623040310443e-10,1966
7387,Elección,Spanish,0,4.607377079064128e-10,1967
7388,Elección,Spanish,0,5.001331154774746e-10,1968
7389,Elección,Spanish,0,7.253289655403553e-10,1969
7390,Elección,Spanish,0,7.972988043590336e-10,1970
7391,Elección,Spanish,0,7.612354893263681e-10,1971
7392,Elección,Spanish,0,6.445479170233018e-10,1972
7393,Elección,Spanish,0,7.113902026979955e-10,1973
7394,Elección,Spanish,0,7.655804363475888e-10,1974
7395,Elección,Spanish,0,8.354498006100743e-10,1975
7396,Elección,Spanish,0,6.341854858720503e-10,1976
7397,Elección,Spanish,0,5.952109638496239e-10,1977
7398,Elección,Spanish,0,6.26394832828733e-10,1978
7399,Elección,Spanish,0,5.999292838303789e-10,1979
7400,Elección,Spanish,0,5.352800454867207e-10,1980
7401,Elección,Spanish,0,5.225524764879935e-10,1981
7402,Elección,Spanish,0,4.3616992458282514e-10,1982
7403,Elección,Spanish,0,4.947396054341294e-10,1983
7404,Elección,Spanish,0,4.453173871321603e-10,1984
7405,Elección,Spanish,0,4.204000828011978e-10,1985
7406,Elección,Spanish,0,4.533178237548745e-10,1986
7407,Elección,Spanish,0,4.3518744560370036e-10,1987
7408,Elección,Spanish,0,4.874042915302214e-10,1988
7409,Elección,Spanish,0,4.5393944952160885e-10,1989
7410,Elección,Spanish,0,5.279145136911317e-10,1990
7411,Elección,Spanish,0,6.335955153393056e-10,1991
7412,Elección,Spanish,0,7.412339194815384e-10,1992
7413,Elección,Spanish,0,7.556313551061931e-10,1993
7414,Elección,Spanish,0,7.568940038219349e-10,1994
7415,Elección,Spanish,0,7.457302354994613e-10,1995
7416,Elección,Spanish,0,8.12517136905555e-10,1996
7417,Elección,Spanish,0,1.018910626506196e-09,1997
7418,Elección,Spanish,0,1.0586733434347906e-09,1998
7419,Elección,Spanish,0,1.1224380036534143e-09,1999
7420,Elección,Spanish,0,1.1183172245386531e-09,2000
7421,Elección,Spanish,0,1.3502076044526389e-09,2001
7422,Elección,Spanish,0,1.3765291049873595e-09,2002
7423,Elección,Spanish,0,1.3634966092698368e-09,2003
7424,Elección,Spanish,0,1.082506917438053e-09,2004
7425,Elección,Spanish,0,1.1309314992427995e-09,2005
7426,Elección,Spanish,0,1.1663623796945695e-09,2006
7427,Elección,Spanish,0,1.2975009876038867e-09,2007
7428,Elección,Spanish,0,1.1671431836874596e-09,2008
7429,Elección,Spanish,0,1.1721726288018074e-09,2009
7430,Elección,Spanish,0,1.2517005844512953e-09,2010
